"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bubnic B.; Mernik M.; Kosar T.","Bubnic, Bostjan (59168245300); Mernik, Marjan (6701780016); Kosar, Tomaž (6603257142)","59168245300; 6701780016; 6603257142","Exploring the Predictive Potential of Complex Problem-Solving in Computing Education: A Case Study in the Introductory Programming Course","2024","Mathematics","12","11","1655","","","","0","10.3390/math12111655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195649270&doi=10.3390%2fmath12111655&partnerID=40&md5=efcd2e4955313efc657f568ee88275e1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85195649270"
"Yurdakök E.A.; Kalelioğlu F.","Yurdakök, Ezgi Arzu (58756004000); Kalelioğlu, Filiz (36020272500)","58756004000; 36020272500","The Effect of Teaching Physical Programming on Computational Thinking Skills and Self-Efficacy Perceptions Towards Computational Thinking","2024","Journal of Educational Computing Research","62","3","","785","815","30","0","10.1177/07356331231220313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179352821&doi=10.1177%2f07356331231220313&partnerID=40&md5=0e13a59b780cdc830a2c62112f3625aa","Article","Final","","Scopus","2-s2.0-85179352821"
"","","","RESPECT 2024 - Proceedings of the Conference for Research on Equitable and Sustained Participation in Engineering, Computing, and Technology","2024","RESPECT 2024 - Proceedings of the Conference for Research on Equitable and Sustained Participation in Engineering, Computing, and Technology","","","","","","325","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194851036&partnerID=40&md5=ae9b0654444d6c38bafbc0924b9dc42e","Conference review","Final","","Scopus","2-s2.0-85194851036"
"Marín-Marín J.-A.; García-Tudela P.A.; Duo-Terrón P.","Marín-Marín, José-Antonio (55458285200); García-Tudela, Pedro Antonio (57216341594); Duo-Terrón, Pablo (57216345295)","55458285200; 57216341594; 57216345295","Computational thinking and programming with Arduino in education: A systematic review for secondary education","2024","Heliyon","10","8","e29177","","","","1","10.1016/j.heliyon.2024.e29177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190113588&doi=10.1016%2fj.heliyon.2024.e29177&partnerID=40&md5=f2bc36634bd43c853d3b300a7a7fe361","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85190113588"
"Hosseini Sarteshnizi H.; Eshghi M.","Hosseini Sarteshnizi, H. (58795016400); Eshghi, M. (39261324000)","58795016400; 39261324000","Gamma ray and neutron shielding capacity of and dosimetry of composite compounds with diagnostic and therapeutic energies","2024","Radiation Detection Technology and Methods","8","2","","1217","1228","11","0","10.1007/s41605-023-00438-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181494260&doi=10.1007%2fs41605-023-00438-5&partnerID=40&md5=e3844d2894dcd3c78f89da9926c1afca","Article","Final","","Scopus","2-s2.0-85181494260"
"Wu T.-T.; Silitonga L.M.; Dharmawan B.; Murti A.T.","Wu, Ting-Ting (35286115600); Silitonga, Lusia Maryani (57212469473); Dharmawan, Budi (57142464400); Murti, Astrid Tiara (57220747509)","35286115600; 57212469473; 57142464400; 57220747509","Empowering Students to Thrive: The Role of CT and Self-Efficacy in Building Academic Resilience","2024","Journal of Educational Computing Research","62","3","","816","845","29","1","10.1177/07356331231225468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181198881&doi=10.1177%2f07356331231225468&partnerID=40&md5=7600f7e9963e924244d5bf9035fc6814","Article","Final","","Scopus","2-s2.0-85181198881"
"Zhang J.; Zhou Y.; Jing B.; Pi Z.; Ma H.","Zhang, Jing (58398899100); Zhou, Yu (59187429500); Jing, Bin (57292653000); Pi, Zhongling (56704731200); Ma, Hongliang (57219900252)","58398899100; 59187429500; 57292653000; 56704731200; 57219900252","Metacognition and Mathematical Modeling Skills: The Mediating Roles of Computational Thinking in High School Students","2024","Journal of Intelligence","12","6","55","","","","0","10.3390/jintelligence12060055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196847550&doi=10.3390%2fjintelligence12060055&partnerID=40&md5=3324248d91ef7dd47cd44b49fabdf378","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85196847550"
"Hijón-Neira R.; Pizarro C.; French J.; Palacios-Alonso D.; Çoban E.","Hijón-Neira, Raquel (24472631200); Pizarro, Celeste (10339822100); French, John (58667438300); Palacios-Alonso, Daniel (55887595400); Çoban, Emre (57216397932)","24472631200; 10339822100; 58667438300; 55887595400; 57216397932","Computational Thinking Measurement of CS University Students","2024","Applied Sciences (Switzerland)","14","12","5261","","","","0","10.3390/app14125261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197278078&doi=10.3390%2fapp14125261&partnerID=40&md5=70036017659b76447502383d826a4348","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85197278078"
"Rosli M.S.; Awalludin M.F.N.; Han C.T.; Saleh N.S.; Noor H.M.","Rosli, Mohd Shafie (55873487200); Awalludin, Muhammad Fairuz Nizam (57210432948); Han, Cheong Tau (57230560400); Saleh, Nor Shela (56539444600); Noor, Harrinni Md (57192672201)","55873487200; 57210432948; 57230560400; 56539444600; 57192672201","Unlocking insights: A comprehensive dataset analysis on the acceptance of computational thinking skills among undergraduate university students through the lens of extended technology acceptance model, HTMT, covariance-based SEM, and SmartPLS","2024","Data in Brief","54","","110463","","","","1","10.1016/j.dib.2024.110463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192140057&doi=10.1016%2fj.dib.2024.110463&partnerID=40&md5=96e58fb40e2ecceb010132e216771ad4","Data paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85192140057"
"Mahowald K.; Ivanova A.A.; Blank I.A.; Kanwisher N.; Tenenbaum J.B.; Fedorenko E.","Mahowald, Kyle (36696680400); Ivanova, Anna A. (57209526837); Blank, Idan A. (56348987000); Kanwisher, Nancy (7007112379); Tenenbaum, Joshua B. (7006818404); Fedorenko, Evelina (12806018500)","36696680400; 57209526837; 56348987000; 7007112379; 7006818404; 12806018500","Dissociating language and thought in large language models","2024","Trends in Cognitive Sciences","28","6","","517","540","23","23","10.1016/j.tics.2024.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188446784&doi=10.1016%2fj.tics.2024.01.011&partnerID=40&md5=b517db838e437feafb0b26e87fab41aa","Review","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85188446784"
"Newman M.; Sun K.; Dalla Gasperina I.B.; Shin G.Y.; Pedraja M.K.; Kanchi R.; Song M.B.; Li R.; Lee J.H.; Yip J.","Newman, Michele (58065669300); Sun, Kaiwen (57209397181); Dalla Gasperina, Ilena B. (59151972200); Shin, Grace Y. (59151642700); Pedraja, Matthew Kyle (59151317400); Kanchi, Ritesh (59151317500); Song, Maia B. (59152131400); Li, Rannie (59152131500); Lee, Jin Ha (57190797465); Yip, Jason (55321666200)","58065669300; 57209397181; 59151972200; 59151642700; 59151317400; 59151317500; 59152131400; 59152131500; 57190797465; 55321666200","""I want it to talk like Darth Vader"": Helping Children Construct Creative Self-Efficacy with Generative AI","2024","Conference on Human Factors in Computing Systems - Proceedings","","","117","","","","0","10.1145/3613904.3642492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194854808&doi=10.1145%2f3613904.3642492&partnerID=40&md5=001959ea708f57bf907a5fabf92004e1","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85194854808"
"Zhang H.","Zhang, Haoqi (25926802000)","25926802000","Searching for the Non-Consequential: Dialectical Activities in HCI and the Limits of Computers","2024","Conference on Human Factors in Computing Systems - Proceedings","","","297","","","","0","10.1145/3613904.3641945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194829473&doi=10.1145%2f3613904.3641945&partnerID=40&md5=a3ace87f0e4e025dbef2da00609af227","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85194829473"
"Li W.; Chen A.; Zhang J.; Fu W.","Li, Wei (57208015645); Chen, Anni (57896399900); Zhang, Jindong (58981791800); Fu, Weidong (57222221968)","57208015645; 57896399900; 58981791800; 57222221968","Factor structure and psychometric properties of the digital competence of educators among Chinese primary and secondary school teachers","2024","Current Psychology","43","24","","21338","21353","15","1","10.1007/s12144-024-05865-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190146478&doi=10.1007%2fs12144-024-05865-1&partnerID=40&md5=1bd6584a3580ce680b1385ca7036f247","Article","Final","","Scopus","2-s2.0-85190146478"
"Intakaew K.; Wattanakasiwich P.","Intakaew, Kanokporn (58960962900); Wattanakasiwich, Pornrat (27268004700)","58960962900; 27268004700","Using a hall sensor with GoGo board to determine angular speed and angular frequency","2024","Physics Education","59","3","033003","","","","0","10.1088/1361-6552/ad326a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188964427&doi=10.1088%2f1361-6552%2fad326a&partnerID=40&md5=cf837bbccbfb9ff16e26b6f67df3531f","Note","Final","","Scopus","2-s2.0-85188964427"
"Levitt D.; Ray M.","Levitt, Diane (57207783386); Ray, Meg (57201774212)","57207783386; 57201774212","Ecosystems That Build Equitable, K-5 Sustainable Computer Science Education","2024","RESPECT 2024 - Proceedings of the Conference for Research on Equitable and Sustained Participation in Engineering, Computing, and Technology","","","","254","258","4","0","10.1145/3653666.3656092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194820261&doi=10.1145%2f3653666.3656092&partnerID=40&md5=6db5b89d65e6d3b181fbd1e2d9c47d27","Conference paper","Final","","Scopus","2-s2.0-85194820261"
"Na C.; Clarke-Midura J.; Shumway J.; van Dijk W.; Lee V.R.","Na, Chungsoo (56052496100); Clarke-Midura, Jody (36631659800); Shumway, Jessica (56027707500); van Dijk, Wilhelmina (57203034285); Lee, Victor R. (36020199700)","56052496100; 36631659800; 56027707500; 57203034285; 36020199700","Validating a performance assessment of computational thinking for early childhood using item response theory","2024","International Journal of Child-Computer Interaction","40","","100650","","","","2","10.1016/j.ijcci.2024.100650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189881284&doi=10.1016%2fj.ijcci.2024.100650&partnerID=40&md5=d4f5855bcf51c34d1b6f52c18f454dbb","Article","Final","","Scopus","2-s2.0-85189881284"
"Liu J.; Yao Y.; An P.; Wang Q.","Liu, Jiawen (58552957100); Yao, Yuanyuan (58967938400); An, Pengcheng (57317375200); Wang, Qi (57022478500)","58552957100; 58967938400; 57317375200; 57022478500","PeerGPT: Probing the Roles of LLM-based Peer Agents as Team Moderators and Participants in Children's Collaborative Learning","2024","Conference on Human Factors in Computing Systems - Proceedings","","","263","","","","0","10.1145/3613905.3651008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194169483&doi=10.1145%2f3613905.3651008&partnerID=40&md5=52003812250e7b848e6766292b26d3d0","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85194169483"
"Lin Y.; Liao H.; Weng S.; Dong W.","Lin, Yan (58577196100); Liao, Hongjian (57198884539); Weng, Suxian (58496525500); Dong, Wanqi (59278554600)","58577196100; 57198884539; 58496525500; 59278554600","Comparing the effects of plugged-in and unplugged activities on computational thinking development in young children","2024","Education and Information Technologies","29","8","","9541","9574","33","1","10.1007/s10639-023-12181-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171299632&doi=10.1007%2fs10639-023-12181-x&partnerID=40&md5=5ff1fb1a84341cd138cefc85a6e29d15","Article","Final","","Scopus","2-s2.0-85171299632"
"Liu Y.; Fu Z.","Liu, Yuqi (57218623373); Fu, Zhiyong (42561295500)","57218623373; 42561295500","Hybrid Intelligence: Design for Sustainable Multiverse via Integrative Cognitive Creation Model through Human–Computer Collaboration","2024","Applied Sciences (Switzerland)","14","11","4662","","","","0","10.3390/app14114662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195883978&doi=10.3390%2fapp14114662&partnerID=40&md5=a417fe8cac829aafeeace479fce109a1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85195883978"
"Huang J.; Han A.; Villanueva A.; Liu Z.; Zhu Z.; Ramani K.; Peppler K.","Huang, Joey (57190618224); Han, Ariel (57222507027); Villanueva, Ana (57204731035); Liu, Ziyi (57216933718); Zhu, Zhengzhe (57219110265); Ramani, Karthik (7006683312); Peppler, Kylie (23005878600)","57190618224; 57222507027; 57204731035; 57216933718; 57219110265; 7006683312; 23005878600","Deepening children's STEM learning through making and creative writing","2024","International Journal of Child-Computer Interaction","40","","100651","","","","0","10.1016/j.ijcci.2024.100651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191164424&doi=10.1016%2fj.ijcci.2024.100651&partnerID=40&md5=97a8b7a66f00c57d782060d7b3991fcd","Article","Final","","Scopus","2-s2.0-85191164424"
"Wu H.-N.; Lin J.; Wang M.","Wu, Huai-Ning (8352707500); Lin, Jie (57940372300); Wang, Mi (57203131709)","8352707500; 57940372300; 57203131709","Human Behavior Learning for a Class of Nonlinear Human-in-The-Loop Systems via Takagi-Sugeno Fuzzy Model","2024","IEEE Transactions on Fuzzy Systems","32","6","","3355","3367","12","0","10.1109/TFUZZ.2024.3370815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187016288&doi=10.1109%2fTFUZZ.2024.3370815&partnerID=40&md5=54addde0a5c0ef7a844cc0b3de98620e","Article","Final","","Scopus","2-s2.0-85187016288"
"Wong S.; Zheng C.; Su X.; Tang Y.","Wong, Saika (58631013500); Zheng, Chunmo (58550726600); Su, Xing (36460291200); Tang, Yinqiu (57204845908)","58631013500; 58550726600; 36460291200; 57204845908","Construction contract risk identification based on knowledge-augmented language models","2024","Computers in Industry","157-158","","104082","","","","1","10.1016/j.compind.2024.104082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188575601&doi=10.1016%2fj.compind.2024.104082&partnerID=40&md5=0a93b399ec42b376ab3684831d7496ba","Article","Final","","Scopus","2-s2.0-85188575601"
"Zakwandi R.; Istiyono E.; Dwandaru W.S.B.","Zakwandi, Rizki (57205028912); Istiyono, Edi (57193458018); Dwandaru, Wipsar Sunu Brams (22979283100)","57205028912; 57193458018; 22979283100","A two-tier computerized adaptive test to measure student computational thinking skills","2024","Education and Information Technologies","29","7","","8579","8608","29","1","10.1007/s10639-023-12093-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169168535&doi=10.1007%2fs10639-023-12093-w&partnerID=40&md5=39d272c2018ca9ccbcc2889b17169c3a","Article","Final","","Scopus","2-s2.0-85169168535"
"Gamboa D.M.P.; Abatal M.; Lima E.; Franseschi F.A.; Ucán C.A.; Tariq R.; Elías M.A.R.; Vargas J.","Gamboa, Diego Melchor Polanco (59120446400); Abatal, Mohamed (56000844300); Lima, Eder (57212146970); Franseschi, Francisco Anguebes (6505807487); Ucán, Claudia Aguilar (56013607500); Tariq, Rasikh (57200243861); Elías, Miguel Angel Ramírez (57214992072); Vargas, Joel (57195363775)","59120446400; 56000844300; 57212146970; 6505807487; 56013607500; 57200243861; 57214992072; 57195363775","Sorption Behavior of Azo Dye Congo Red onto Activated Biochar from Haematoxylum campechianum Waste: Gradient Boosting Machine Learning-Assisted Bayesian Optimization for Improved Adsorption Process","2024","International Journal of Molecular Sciences","25","9","4771","","","","3","10.3390/ijms25094771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192709443&doi=10.3390%2fijms25094771&partnerID=40&md5=fa169c559bd2f016bb617b9c73db9b1a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85192709443"
"Indrawati I.; Huda M.K.; Mudakir I.; Budiarso A.S.","Indrawati, Indrawati (57195058677); Huda, M.K. (58256464900); Mudakir, I. (56986598400); Budiarso, A.S. (57217253747)","57195058677; 58256464900; 56986598400; 57217253747","The effectiveness of the computational-based learning (CBL) model to improve computational thinking ability in physics in senior high school","2024","AIP Conference Proceedings","3106","1","060009","","","","0","10.1063/5.0216534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194731397&doi=10.1063%2f5.0216534&partnerID=40&md5=e3c43bb9fab2dd23b77dd03cbff895bf","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85194731397"
